Product ID,Product Name,Product Type,Category,Brand Name,Product Line Name,Ingredients,Use Instructions,Package Size,Product Description,Product Colour,Country of Origin,Date Added,Barcode (EAN/UPC),"Barcode Type (e.g., EAN-13, UPC-A)",Batch Number,SKU,Benefits,Product Image URL,Hero Ingriedients Match,Key Ingriedients,Key Ingriedients2,Key Ingriedients3,Key Ingriedients4,Key Ingriedients5,Product Images,Verification Status,Verification Date,"Notes (For internal use: flags, manual checks, comments, etc.)",Source
,SALTAIR EXOTIC PULP BODY OIL,,,,,,,Default Title,"Features & details
NOURISH YOUR BODY: Our sensorial body oil is formulated with natural and botanical ingredients to absorb easily and leave your skin feeling dewy and looking incredible.
EXOTIC PULP SCENT: Sparkling aroma that is juicy, fruity and distinct. Key Notes: Juicy Orange. Succulent Guava. Breezy Musk.
LIGHTWEIGHT MOISTURE: Our Body Oil is a lightweight way to keep your skin moisturized each day, and is easy to layer with your favorite Saltair Moisturizer if you need a little bit of extra moisture on dry days.
MADE FOR ALL SKIN TYPES: Developed for all skin types and suitable for daily use. Helps nourish and improve the overall skin appearance. Lightweight, creamy and leaves skin feeling moisturized and silky, never greasy.
GOOD FOR SKIN. GOOD FOR THE WORLD: All Saltair products are Cruelty Free, Vegan, Paraben Free and Gluten Free. We are a brand built on care, and like our motto says, we truly believe every body is welcome here.",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_0f9dd191-ffcb-42d3-9d0f-e16f817d6826_2048x.jpg?v=1717598398, https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_f3c6925c-a1f7-485f-b493-6842a77917d8_2048x.jpg?v=1717598398",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/saltair-exotic-pulp-body-oil
,GOOD MOLECULES DISCOLORATION CORRECTING BODY TREATMENT,,,,,,,Default Title,"ITEM DESCRIPTION
  Promote bright, even-toned skin from head to toe with Good Molecules Discoloration Correcting Body Treatment. This hydrating body moisturizer contains an advanced form of tranexamic acid to improve the appearance of dark spots, age spots, hyperpigmentation, sun damage, and uneven skin tone. Lightweight and non-greasy, it sinks in instantly to help fade stubborn discoloration and reveal a clear, even skin tone.
Other Details
Size: 120 ml / 4 oz
Vegan
Fragrance free
pH 4.4
HOW TO USE;
Apply to areas of concern in the morning and at night. Avoid direct eye contact.
  Ingredients %  
Water 60.7%
Glycerin 10%
Aspergillus Ferment 5.5%
Propanediol 4.4%
Cetearyl Alcohol 4.0%
Saccharomyces Ferment 4.0%
Cetyl Tranexamate Mesylate 2.0%
Glyceryl Stearate 2.0%
Niacinamide 2.0%
Behentrimonium Methosulfate 1.0%
Simmondsia Chinensis (Jojoba) Seed Oil 1.0%
Panthenol 1.0%
Palmitic Acid 0.55%
Caprylyl Glyceryl Ether 0.5%
Capryloyl Salicylic Acid 0.5%
Stearic Acid 0.44%
Arginine 0.3%
Caprylhydroxamic Acid 0.15%
Sodium Hydroxide 0.01%",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/products/bodytreatmentLarge_2048x.png?v=1650716902,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/good-molecules-discoloration-correcting-body-treatment
,FEMFRESH INTIMATE HYGIENE - 0% SENSITIVE WASH,,,,,,,Default Title,"PRODUCT DESCRIPTION 
Femfresh™ 0% sensitive intimate wash for everyday use is suitable for sensitive skin and especially formulated without soap, fragrance and colour. The Vegan-friendly formula contains Lotus Flower and Bamboo extracts, gently cleans and works in harmony with your intimate area. Clinically tested under dermatological & gynaecological control.

pH & Microbiome Balanced*
*The pH of intimate skin is different to the rest of your body. Femfresh™ matches the natural pH of intimate skin to help maintain the balance of skin's natural microbiome. Femfresh™ is pH balanced and gentle for everyday use.

94% Natural Origin**
Did you know?**
94% of our ingredients are from Natural Origin
Free from fragrance and colour, Soap Free, Gynaecologist & Dermatologist Tested, Suitable for vegans
Country of Origin
United Kingdom",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_c87783af-0a01-4382-8b39-549d4235e2d5_2048x.jpg?v=1739614311,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/femfresh-intimate-hygiene-0-sensitive-wash
,OLAY FRESH OUTLAST BODY WASH - BIRCH WATER & LAVENDER,,,,,,,Default Title,"PRODUCT DESCRIPTION 
BEAUTIFUL, HEALTHY SKIN YOU CAN SEE AND FEEL - Turn shower time into a luxurious, spa-like experience with Olay Fresh Outlast Birch Water & Lavender Women's Body Wash. Now formulated with Olay's Vitamin B3 Complex, and the pampering notes of Birch Water & Lavender, it hydrates skin better than regular soap to leave you feeling refreshed. It wraps your skin in a crave-able fragrance and leaving you feeling refreshed. All Female Skin Types
TRANSFORM YOUR SHOWER EXPERIENCE: Our rich, fragrant formula pampers your skin, leaving it more hydrated than regular soap
INDULGE DAILY: Our refreshing, scent-sational body wash will delight your senses every time you shower while hydrating your skin better than regular soap
AWAKEN YOUR SENSES: The pampering scent of Birch Water & Lavender will leave you feeling refreshed and beautiful
OLAY EXPERTISE: Backed by 60 years of beauty science
""B"" IS FOR BEAUTIFUL: Now formulated with Olay's Vitamin B3
Complex skin care ingredient to help transform your skin.
Inactive Ingredients
For Daily Use
Ingredients
Water, Sodium Lauryl Sulfate, Cocamidopropyl Betaine, Fragrance, Niacinamide*, Sodium Chloride, Benzyl Alcohol, Sodium Citrate, Sodium Xylenesulfonate, Sodium Benzoate, Citric Acid, Glycol
Distearate, Hydroxypropyl Methylcellulose, Disodium EDTA,
Panthenol, Methylchloroisothiazolinone, Methylisothiazolinone, Blue 1,",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_384fc727-01a2-48b3-b978-69fdbfe23ab5_2048x.jpg?v=1754741846,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/olay-fresh-outlast-body-wash-birch-water-lavender
,VICTORIA'S SECRET - BARE VANILLA FRAGRANCE MIST,,,,,,,Default Title,"About this item
Victoria’s Secret Bare Vanilla body mist is a luxurious and alluring soft perfume that will leave you feeling confident and irresistible. Our body splash is a blend of whipped vanilla and soft cashmere. Deliciously light.
Our clean and refreshing fragrance for women Bare Vanilla Mist is easy to use, simply spray on your pulse points, such as your neck and wrists, or use as a hair and body mist for a delicate scent. Reapply throughout the day to refresh
Lighter than a traditional womens perfume, Bare Vanilla fragrance mist is the perfect sweet perfume. This body splash for women makes a lovely women perfume gift.
Bare Vanilla body spray and all of Victoria’s Secret fragrances can be paired with our matching women’s fragrance lotions for a longer-lasting fragrance experience
Fragrance notes are whipped vanilla and soft cashmere
From the brand

Previous page


Discover Our #1 Collection
Visit the Store


 

 

 

 

 

 


 

 

 

 

 


 
Next page

Product Description

Previous page",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/files/61d6bSCGgsL._SL1500_2048x.jpg?v=1754577451,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/victorias-secret-bare-vanilla-fragrance-mist
,B_LAB MATCHA HYDRATING FOAM CLEANSER,,,,,,,Default Title,"About this item
Hydrating foam cleanser with matcha extract & green tea leaves
Removes all wastes and impurities of skin effectively
Keep skin moisturized after cleansing with fresh finish
All EWG GREEN grade ingredients/Cruelty-FREE",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/files/blabcleanser_2048x.jpg?v=1692981080, https://glamandglowbeautyhub.shop/cdn/shop/files/blabcleanser2_2048x.jpg?v=1692981080, https://glamandglowbeautyhub.shop/cdn/shop/files/blabcleanser1_2048x.jpg?v=1692981079",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/b_lab-matcha-hydrating-foam-cleanser
,ACWELL LICORICE PH BALANCING CLEANSING TONER,,,,,,,Default Title,"PRODUCT DESCRIPTION 
LOW pH CLEANSING FACIAL CLEANSING WATER: Acwell Licorice pH Balancing Korean Toner for Cleansing container roots of licorice and amino acid complex. This facial cleansing water for sensitive skin maintains a pH level of 5.5-6 that effectively cleanses the skin while regulating the oil & pH levels.
DEEP CLEANSING WITHOUT IRRITATION: Made with Licorice water, Guava Leaves, Rose and Green Tea Extract, this cleansing water goes beyond simply removing stubborn makeup and impurities, and actually infuses skin with moisturizing and pore tightening without skin irritation.
FOR ANY SKIN TYPES: This cleansing water can be used in the morning to create the perfect canvas for makeup application, midday as a refresher, and night after cleansing to whisk away remaining impurities. For normal, oily, dry, and combination skin types. Acwell Korean Toner for Cleansing has a pH of 5.5, effectively resetting the skin's natural pH after cleansing.
SOFTEN AND REJUVENATE: Our Korean toner, enriched with licorice root extracts and amino acids, restores the skin's moisture barrier. This gentle formula promotes youthful, hydrated skin, maintaining its natural elasticity and firmness. Ideal for daily use, it ensures a smooth, supple texture and a healthy glow, leveraging natural ingredients for optimal skin health without harsh chemicals.
HOW TO USE: Saturate a cotton pad with the cleansing water and gently sweep across your face, moving from the center, outwards. To help remove stubborn makeup, press a soaked cotton pad against your skin for a few moments to help dissolve the makeup before sweeping it away.
INGREDIENTS
  Water, Glycyrrhiza Glabra (Licorice) Root Water, PEG-6 Caprylic/Capric Glycerides, PEG-7 Glyceryl Cocoate, Dipropylene Glycol, 1,2-Hexanediol, Poloxamer 184, Phenoxyethanol, Glycerin, Butylene Glycol, Rheum Palmatum Root Extract, Psidium Guajava Leaf Extract, Rosa Centifolia Flower Extract, Camellia Sinensis Leaf Extract, Perilla Ocymoides Seed Extract, Poncirus Trifoliata Fruit Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Limonene, Linalool, Sodium Citrate, Disodium EDTA, Citric Acid, Tocopheryl Acetate, Glycyrrhiza Glabra (Licorice) Root Extract, Paeonia Albiflora Root Extract, Cimicifuga Dahurica Root Extract, Pueraria Lobata Root Extract, Propylene Glycol, Ethylhexylglycerin
      DIRECTIONS
  Saturate a cotton pad with the cleansing water and gently sweep across your face, moving from the center, outwards. To help remove stubborn makeup, press a soaked cotton pad against your skin for a few moments to help dissolve the makeup before sweeping it away.",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_c45e2ae8-50c6-4e60-86fd-841bc78ff969_2048x.jpg?v=1746460498, https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_e5a58c27-9354-48e3-a47d-c1df21190ee1_2048x.jpg?v=1746460480",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/acwell-licorice-ph-balancing-cleansing-toner
,BLISS BRIGHT IDEA VITAMIN C + TRI-PEPTIDE BRIGHTENING SERUM,,,,,,,Default Title,"About this item
VITAMIN C AND PEPTIDE SERUM: Use this universal skin care serum daily for a brighter face and a healthy dose of vitamin C to visibly illuminate!
BOOSTS BRIGHTNESS AND ELASTICITY: Get next-level glowing skin with this potent Vitamin C serum! This powerhouse daily serum for skin care works to brighten your complexion with antioxidant-rich Vitamin C to reduce the look of dark spots and protect collagen.
CLINICAL-GRADE VITAMIN C + TRI-PEPTIDE SERUM: It includes a professional spa-grade blend of brightening Vitamin C, plus patented tri-peptides to boost and protect collagen levels and green tea extract for a boost of antioxidants.
ONE-STEP LUMINOSITY: Get a youthful glow in one step with this powerhouse facial serum! Not only does it dramatically help to brighten your complexion, it helps to boost skin's elasticity for visibly firmer skin.
HOW TO APPLY: Massage onto clean, dry skin morning and night. Avoid eye area. Follow with Bright Idea Moisturizer if desired. Keep in a cool, dry place out of direct sunlight.",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/files/blissserum_2048x.jpg?v=1684934688, https://glamandglowbeautyhub.shop/cdn/shop/files/blissserun1_2048x.jpg?v=1684934688, https://glamandglowbeautyhub.shop/cdn/shop/files/bliss1_2048x.jpg?v=1684934688, https://glamandglowbeautyhub.shop/cdn/shop/files/bliss2_2048x.jpg?v=1684934688, https://glamandglowbeautyhub.shop/cdn/shop/files/bliss4_2048x.jpg?v=1684934688",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/bliss-bright-idea-vitamin-c-tri-peptide-brightening-serum
,NYX MAKEUP EPIC INK WATERPROOF LIQUID EYELINER,,,,,,,Default Title,"Features & details
Waterproof Matte Liquid Eyeliner: Get the perfect long lasting cat eye look with NYX Professional Makeup Epic Ink eyeliner, with a matte black finish
Precise Tip: Our ultra precise tip is flexible and Easy to Use; Every stroke is unbelievably fluid for a defined finish; Control the thickness of your lines by pressing down just a touch; Fine and natural, broad and bold, the look is always up to you
All Eyes On Eye Makeup: Complete your look with our full range of eye makeup products ranging from eyeshadow palettes to false eyelashes, eyeliners, concealers, setting sprays, eyebrow makeup, eyeshadow primer and more
Cruelty Free Cosmetics: We believe animals belong in our arms, not in a lab; All of our makeup is certified and acknowledged by PETA as a cruelty free brand; We don't test any of our products on animals
Discover NYX Professional Makeup: Try all of our professional makeup products today from eyeshadow, eyeliner, and false lashes to liquid lipstick, lip gloss, primer, concealer, setting sprays and eyebrow makeup",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_f37ecd23-7dd6-42f0-bc8e-ddd6d3970af3_2048x.jpg?v=1707251524, https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_b5f60c7d-5a7a-4ada-8aca-232f103e89fd_2048x.jpg?v=1707251525, https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_237249d3-6445-430e-8dad-8be1a4f281d7_2048x.jpg?v=1707251524",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/nyx-makeup-epic-ink-waterproof-liquid-eyeliner
,JUVIA’S PLACE NUBIAN ESRTH PALETTE,,,,,,,Default Title,"PRODUCT DESCRIPTION 
The Nubian Earth 12 pan palette features the perfect combination of mattes and shimmers in universally flattering shades for all skin tones.
Shade Descriptions
1- Mix of white and copper shimmer marble
2- shimmer white/silver
3- shimmer soft gold
4- matte light beige nude
5- shimmer soft rose
6- shimmer brown
7- shimmer champagne
8- shimmer soft nude
9- matte light brown
10- matte cool brown
11- shimmer dark brown
12- matte chocolate brown""
Warning: Nubian Earth Palette is not intended for use around the immediate eye area.",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_c6db463a-9d3c-4859-8f12-7e2b93e5bebd_2048x.jpg?v=1756228319, https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_89ec81c6-5f0f-4f35-a686-bf60f382f78d_2048x.jpg?v=1756228327",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/juvia-s-place-nubian-esrth-palette
